market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
uk,uk:9699373,2026-09-07,EO.P,"","",announcement,Notice of AGM and Interest Payment,https://www.investegate.co.uk/announcement/rns/epe-special-opportunities-limited-di---eo.p/notice-of-agm-and-interest-payment-/9699373,true,uk_admin_regex,4578,"EPE Special Opportunities Limited

Notice of AGM and Interest Payment

Notice of Annual General Meeting

EPE Special Opportunities Limited (the ""Company"") announces that its annual general meeting (""AGM"") will be held at 12:00pm (Jersey time) on 7 September 2026 at Gaspe House, 66-72 Esplanade, St Helier, Jersey, JE1 2LH.

The Notice of the AGM, a Form of Proxy and a Form of Instruction have been sent to shareholders.

These documents are available on the Company's website: www.epespecialopportunities.com


Interest Payment on Unsecured Loan Notes

The Company further announces that it has paid interest due to holders of unsecured loan notes of £0.0425 per note with a record date of 3 July 2026.

(As detailed in the Company's RNS announcement of 23 July 2026, interest has been paid on the unsecured loan which have been redeemed on 31 July 2026, pursuant to the special redemption option granted under the loan note instrument).


The person responsible for releasing this information on behalf of the Company is Amanda Robinson of Langham Hall Fund Management (Jersey) Limited.


Enquiries:

EPIC Investment Partners LLP
+44 (0) 207 269 8860
Rupert Palmer


Langham Hall Fund Management (Jersey) Limited
+44 (0) 153 488 5200
Amanda Robinson


Cardew Group Limited
+44 (0) 207 930 0777
Richard Spiegelberg


Deutsche Numis
+44 (0) 207 260 1000
Nominated Advisor:
Stuart Skinner
Corporate Broker:
Charles Farquhar


The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is stric"
uk,uk:9732852,2026-09-07,ASLI,"","",announcement,Approved B Share Scheme,https://www.investegate.co.uk/announcement/rns/abrdn-european-logistics-income--asli/approved-b-share-scheme/9732852,false,uk_admin_regex,9001,"20 August 2026

abrdn European Logistics Income plc LEI: 213800I9IYIKKNRT3G50
Cancellation of Capital Redemption Reserve and B Share Scheme Distribution
abrdn European Logistics Income plc (the ""Company"" or ""ASLI"") announces that the Company has received confirmation from Companies House of the registration of the Court Order confirming the cancellation of the Capital Redemption Reserve. This follows the passing of special resolution 11 at the Annual General Meeting held on 1 June 2026 and receipt of confirmation from the High Court of Justice in England and Wales for the cancellation of the amount standing to the credit of the Capital Redemption Reserve of the Company at 1 June 2026 which will be credited to a special reserve and which may be treated as distributable profits. This special reserve may be used by the Company to fund, amongst other things, a further distribution under the Company's B Share scheme.
Approved B Share Scheme
This cancellation of the Capital Redemption Reserve enables a further return of capital to shareholders under the B Share scheme (the ""Return of Capital""). The Board has resolved to return approximately Euro 31.7 million (c.£27.2 million) to Shareholders under the B Share scheme.
Using a ratio of 6.6 B Shares for every 1 Ordinary Share held, B Shares will be allotted and issued to Shareholders pro rata to their holdings of Ordinary Shares as at the relevant Record Date. No fractions of B Shares will be issued and entitlements will be rounded down to the nearest whole B Share. The B Shares carry only limited rights and full details of their rights and restrictions are set out in Part 3 of the Company's circular, dated 6 November 2024, available on the Company's website at www.aberdeeninvestments.com/en-gb/asli under the Literature section.
No share certificates will be issued in respect of the B Shares, no CREST accounts will be credited with such shares, and no application will be made for the B Shares to be admitted to listing or tra"
uk,uk:9755035,2026-09-07,BERI,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/prn/blackrock-energy-and-resources-income-trust--beri/transaction-in-own-shares/9755035,true,uk_admin_regex,4298,"BlackRock Energy and Resources Income Trust plc (‘the Company’) LEI – 54930040ALEAVPMMDC31 Transaction in own shares: purchase of own shares to be held in treasury The Company announces that it has today purchased 86,433 of its Ordinary Shares at an average price of 185.50 pence per share to be held in treasury. Following settlement of this purchase on 07 September 2026 the issued share capital of the Company will be 99,696,997 Ordinary Shares, excluding 35,889,197 shares which are held in treasury. Shares held in treasury do not carry any voting rights; 26.47% of the Company’s total issued share capital (135,586,194 Ordinary Shares, including treasury shares) will be held in treasury following settlement. For reporting purposes under the FCA's Disclosure Guidance and Transparency Rules the market should exclude any shares held in treasury and should use the figure of 99,696,997 following settlement when determining if they are required to notify their interest in, or a change to their interest in the Company. All enquiries:
Graham Venables
Company Secretary BlackRock Investment Management (UK) Limited Tel: 0203 649 3432

03 September 2026


The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Ondo Insurtech
5 hours ago Ondo Insurtech
5 hours ago Sunbelt Rentals Hold"
uk,uk:9755039,2026-09-07,BRSC,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/prn/blackrock-smaller-companies-trust--brsc/transaction-in-own-shares/9755039,true,uk_admin_regex,4291,"BlackRock Smaller Companies Trust plc (‘the Company’) LEI – 549300MS535KC2WH4082 Transaction in own shares: purchase of own shares to be held in treasury The Company announces that it has today purchased 150,000 of its Ordinary Shares at an average price of 269.83 pence per share to be held in treasury. Following settlement of this purchase on 07 September 2026 the issued share capital of the Company will be 240,228,950 Ordinary Shares, excluding 58,463,655 shares which are held in treasury. Shares held in treasury do not carry any voting rights; 19.57% of the Company’s total issued share capital (298,692,605 Ordinary Shares, including treasury shares) will be held in treasury following settlement. For reporting purposes under the FCA's Disclosure Guidance and Transparency Rules the market should exclude any shares held in treasury and should use the figure of 240,228,950 following settlement when determining if they are required to notify their interest in, or a change to their interest in the Company. All enquiries:
Graham Venables
Company Secretary BlackRock Investment Management (UK) Limited Tel: 0203 649 3432

03 September 2026


The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Ondo Insurtech
5 hours ago Ondo Insurtech
5 hours ago Sunbelt Rentals Holdings, I"
uk,uk:9755046,2026-09-07,BRGE,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/prn/blackrock-greater-europe-inv-trust--brge/transaction-in-own-shares/9755046,true,uk_admin_regex,4290,"BlackRock Greater Europe Investment Trust plc (‘the Company’) LEI – 5493003R8FJ6I76ZUW55 Transaction in own shares: purchase of own shares to be held in treasury The Company announces that it has today purchased 10,000 of its Ordinary Shares at an average price of 594.84 pence per share to be held in treasury. Following settlement of this purchase on 07 September 2026 the issued share capital of the Company will be 89,671,668 Ordinary Shares, excluding 28,257,270 shares which are held in treasury. Shares held in treasury do not carry any voting rights; 23.96% of the Company’s total issued share capital (117,928,938 Ordinary Shares, including treasury shares) will be held in treasury following settlement. For reporting purposes under the FCA's Disclosure Guidance and Transparency Rules the market should exclude any shares held in treasury and should use the figure of 89,671,668 following settlement when determining if they are required to notify their interest in, or a change to their interest in the Company. All enquiries:
Lucy Dina
Company Secretary BlackRock Investment Management (UK) Limited Tel: 0207 743 5324

03 September 2026


The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Ondo Insurtech
5 hours ago Ondo Insurtech
5 hours ago Sunbelt Rentals Holdings, In"
uk,uk:9757439,2026-09-07,0QIX,"","",announcement,BW LPG Limited – Ex-dividend on the Oslo Stock Exchange today,https://www.investegate.co.uk/announcement/mfn/bw-lpg-ltd--0qix/bw-lpg-limited-ex-dividend-on-the-oslo-stoc-/9757439,false,uk_admin_regex,5021,"Singapore, 7 September 2026
With reference to the press release dated 28 August 2026 by BW LPG Limited (“BW LPG” or the “Company”, OSE ticker code: “BWLPG.OL”, NYSE ticker code “BWLP”) on key information relating to the cash dividend for Q2 2026, the shares of the Company will be traded ex-dividend on the Oslo Stock Exchange from today and on the New York Stock Exchange from 8 September 2026.
The cash dividend is NOK8.8914 per share for shareholders receiving the dividend in NOK and US$0.95 per share for shareholders receiving the dividend in USD.
For further information, please contact:
Samantha Xu Chief Financial Officer investor.relations@bwlpg.com
About BW LPG
BW LPG is the world’s leading owner and operator of LPG vessels, with a fleet of about 50 Very Large Gas Carriers (VLGCs) and Large Gas Carriers (LGCs), including 20 vessels powered by LPG dual-fuel propulsion technology. Building on over five decades of LPG shipping experience, the company is strengthened by an in-house LPG trading division and the commercial expertise to explore investments in value chain assets. Together, these capabilities enable BW LPG to provide trusted and reliable services for sourcing and delivering LPG to customers worldwide. Delivering energy for a better world – more information about BW LPG can be found at www.bwlpg.com
BW LPG is associated with BW Group, a leading global energy and maritime company involved in shipping, deepwater oil & gas production, renewable energy and digital infrastructure. BW controls a fleet of over 400 vessels transporting oil, gas and dry commodities. In the infrastructure space, the group operates in wind, batteries, water, subsea cable networks and data centres. www.bw-group.com
This information is subject to disclosure requirements pursuant to Section 5-12 of the Norwegian Securities Trading Act.
Attachments BW LPG Limited – Ex-dividend on the Oslo Stock Exchange today
The content you are viewing has been generated or assisted by artificial intell"
uk,uk:9757449,2026-09-07,SHEL,"","",announcement,SHELL PLC SECOND QUARTER 2026 EURO AND GBP EQUIVALENT DIVIDEND PAYMENTS,https://www.investegate.co.uk/announcement/gnw/shell--shel/shell-plc-second-quarter-2026-euro-and-gbp-eq-/9757449,false,uk_admin_regex,14698,"SHELL PLC SECOND QUARTER 2026 EURO AND GBP EQUIVALENT DIVIDEND PAYMENTS
September 7, 2026
The Board of Shell plc today announced the pounds sterling and euro equivalent dividend payments in respect of the second quarter 2026 interim dividend, which was announced on July 30, 2026 at US$0.3906 per ordinary share.
Shareholders have been able to elect to receive their dividends in US dollars, euros or pounds sterling. Holders of ordinary shares who have validly submitted US dollars, euros or pounds sterling currency elections by August 28, 2026 will be entitled to a dividend of US$0.3906, €0.3366 or 28.92p per ordinary share, respectively.
Absent any valid election to the contrary, persons holding their ordinary shares through Euroclear Nederland will receive their dividends in euros at the euro rate per ordinary share shown above. Absent any valid election to the contrary, shareholders (both holding in certificated and uncertificated form (CREST members)) and persons holding their shares through the Shell Corporate Nominee will receive their dividends in pounds sterling, at the pound sterling rate per ordinary share shown above.
Euro and pounds sterling dividends payable in cash have been converted from US dollars based on an average of market exchange rates over the three dealing days from September 2 to September 4, 2026. This dividend will be payable on September 21, 2026 to those members whose names were on the Register of Members on August 14, 2026.
Taxation - cash dividend If you are uncertain as to the tax treatment of any dividends you should consult your tax advisor.
Note A different currency election date may apply to shareholders holding shares in a securities account with a bank or financial institution ultimately holding through Euroclear Nederland. This may also apply to other shareholders who do not hold their shares either directly on the Register of Members or in the corporate sponsored nominee arrangement. Shareholders can contact their broker, financ"
uk,uk:9757451,2026-09-07,OSB,"","",announcement,OSB GROUP PLC - Transaction in Own Shares,https://www.investegate.co.uk/announcement/gnw/osb-group--osb/osb-group-plc-transaction-in-own-shares/9757451,true,uk_admin_regex,4695,"OSB GROUP PLC ISIN: GB00BLDRH360 07 September 2026
LEI number: 213800ZBKL9BHSL2K459
OSB GROUP PLC (the “Company”) Share Buyback Programme – Transactions in Own Shares
The Company announces that, for the period from 01 September 2026 to 04 September 2026, inclusive, it had purchased a total of 120,542 of its ordinary shares of £0.01 each (the "" ordinary shares "") on the London Stock Exchange, CBOE BXE ,CBOE CXE and Aquis Exchange, through the Company’s broker Jefferies International Limited as detailed below. The repurchased ordinary shares will be cancelled.



The purchases form part of the Company's share buyback programme announced on 5 March 2026.
Following settlement of the above purchases and cancellation of the purchased ordinary shares, the Company's total number of ordinary shares in issue shall be 339,252,130 ordinary shares.
No ordinary shares are held in treasury. Therefore, the total number of voting rights in the Company is 339,252,130. In accordance with Article 5(2)(b) of Regulation (EU) No 596/2024 as incorporated into and implemented under English law (including by virtue of the European Union (Withdrawal) Act 2028), the detailed breakdown of individual trades made by Jefferies International Limited on behalf of the Company as part of the share buyback programme is set out below.
This announcement does not constitute, or form part of, an offer or any solicitation of an offer for securities in any jurisdiction.
Schedule of Purchases
Individual Transactions:
Please see attached PDF for full list of transactions.
Attachment
2026.09.04_OSBG Buyback Fills
The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to in"
uk,uk:9757452,2026-09-07,NBPE,"","",announcement,NBPE: NBPE Announces Transaction in Own Shares,https://www.investegate.co.uk/announcement/gnw/neuberger-private-equity-partners-limited--nbpe/nbpe-nbpe-announces-transaction-in-own-share-/9757452,true,uk_admin_regex,8104,"THE INFORMATION CONTAINED HEREIN IS NOT FOR RELEASE, PUBLICATION OR DISTRIBUTION IN OR INTO AUSTRALIA, CANADA, ITALY, DENMARK, JAPAN, THE UNITED STATES, OR TO ANY NATIONAL OF SUCH JURISDICTIONS

St Peter Port, Guernsey      7 September 2026
Neuberger Private Equity Partners Limited (“NBPE” or the “Company”) today announces details of Class A Shares bought back pursuant to general authority granted by shareholders of the Company on 11 June 2026 and the share buy-back agreement with Jefferies International Limited.
Transaction on London Stock Exchange
All Class A Shares bought back will be cancelled. Following the cancellation, the number of outstanding Class A Shares is 39,051,115‬. The Company also has 3,150,408 Class A shares held in treasury. For reporting purposes under the FCA's Disclosure Guidance and Transparency Rules the market should use the figure of 39,051,115 voting rights when determining if they are required to notify their interest in, or a change to their interest in the Company.
For further information, please contact:
NBPE Investor Relations +44 20 3214 9002 Luke Mason NBPrivateMarketsIR@nb.com
Oak Group +44 1481 723450
NBPEP@oak.group
About Neuberger Private Equity Partners Limited
NBPE invests in direct private equity investments alongside market leading private equity firms globally. NB Alternatives Advisers LLC (the “Investment Manager”), an indirect wholly owned subsidiary of Neuberger Berman Group LLC, is responsible for sourcing, execution and management of NBPE. The vast majority of direct investments are made with no management fee / no carried interest payable to third-party GPs, offering greater fee efficiency than other listed private equity companies. NBPE seeks capital appreciation through growth in net asset value over time while paying a bi-annual dividend.
LEI number: 213800UJH93NH8IOFQ77
About Neuberger Neuberger is an employee-owned, private, independent investment manager founded in 1939 with approximately 3,000 employees across"
uk,uk:9757453,2026-09-07,0NX3,"","",announcement,ASM to nominate Rutger Wijburg to the Supervisory Board,https://www.investegate.co.uk/announcement/gnw/asm-international-nv--0nx3/asm-to-nominate-rutger-wijburg-to-the-supervi-/9757453,false,uk_admin_regex,6551,"Almere, The Netherlands September 7, 2026, 8:00 a.m. CET
ASM International N.V. (Euronext Amsterdam: ASM) today announces its intention to nominate Dr. Rutger Wijburg for appointment to its Supervisory Board. His appointment will be submitted to shareholders for approval at an Extraordinary General Meeting (EGM) expected to be held in early March 2027.
Rutger Wijburg brings over 30 years of international experience in the semiconductor industry. He joined Infineon Technologies AG in 2018 and held various senior leadership positions until 2025, lastly serving as Chief Operations Officer and member of the Management Board from 2022 to 2025. Prior to joining Infineon, he held various management positions at GlobalFoundries, NXP and Philips Semiconductors. Dr. Wijburg currently serves as a member of the Supervisory Board of ZEISS Group and SMART Photonics.
Pauline van der Meer Mohr, Chair of ASM’s Supervisory Board, commented: “We are pleased to propose Rutger Wijburg for appointment to the Supervisory Board of ASM. With more than three decades of experience in the semiconductor industry and a strong track record in manufacturing and operations, Rutger will further strengthen the expertise represented on our Supervisory Board. We look forward to benefiting from his insights and experience as ASM continues to execute its strategy and support customers at the leading edge of semiconductor innovation. The proposed appointment of Rutger Wijburg is part of our broader succession planning efforts.”
In the coming months, the Supervisory Board will further acquaint Rutger Wijburg with ASM and its activities ahead of the proposed shareholder vote on his appointment.
About ASM ASM International N.V., headquartered in Almere, the Netherlands, and its subsidiaries design and manufacture equipment and process solutions to produce semiconductor devices for wafer processing, and have facilities in the United States, Europe, and Asia. ASM's common stock trades on the Euronext Amsterdam"
